eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-COW-2023-7-3-m7,SOC-COW-2023-7-3-m7-occ,SOC-COW-2023-7-3-m7-occ-181,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.668,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m8,SOC-COW-2023-7-3-m8-occ,SOC-COW-2023-7-3-m8-occ-182,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.574,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m9,SOC-COW-2023-7-3-m9-occ,SOC-COW-2023-7-3-m9-occ-183,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.647,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m1,SOC-COW-2023-7-6-m1-occ,SOC-COW-2023-7-6-m1-occ-184,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.016,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m10,SOC-COW-2023-7-6-m10-occ,SOC-COW-2023-7-6-m10-occ-185,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.496,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m11,SOC-COW-2023-7-6-m11-occ,SOC-COW-2023-7-6-m11-occ-186,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.02,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m2,SOC-COW-2023-7-6-m2-occ,SOC-COW-2023-7-6-m2-occ-187,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.219,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m3,SOC-COW-2023-7-6-m3-occ,SOC-COW-2023-7-6-m3-occ-188,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.13,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m4,SOC-COW-2023-7-6-m4-occ,SOC-COW-2023-7-6-m4-occ-189,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.95,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m5,SOC-COW-2023-7-6-m5-occ,SOC-COW-2023-7-6-m5-occ-190,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.23,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m6,SOC-COW-2023-7-6-m6-occ,SOC-COW-2023-7-6-m6-occ-191,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.258,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m7,SOC-COW-2023-7-6-m7-occ,SOC-COW-2023-7-6-m7-occ-192,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.607,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m8,SOC-COW-2023-7-6-m8-occ,SOC-COW-2023-7-6-m8-occ-193,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.318,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-6-m9,SOC-COW-2023-7-6-m9-occ,SOC-COW-2023-7-6-m9-occ-194,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.481,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m1,SOC-COW-2023-7-8-m1-occ,SOC-COW-2023-7-8-m1-occ-195,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.484,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m10,SOC-COW-2023-7-8-m10-occ,SOC-COW-2023-7-8-m10-occ-196,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.165,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m11,SOC-COW-2023-7-8-m11-occ,SOC-COW-2023-7-8-m11-occ-197,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.965,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m12,SOC-COW-2023-7-8-m12-occ,SOC-COW-2023-7-8-m12-occ-198,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.199,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m13,SOC-COW-2023-7-8-m13-occ,SOC-COW-2023-7-8-m13-occ-199,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.348,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m14,SOC-COW-2023-7-8-m14-occ,SOC-COW-2023-7-8-m14-occ-200,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.479,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m15,SOC-COW-2023-7-8-m15-occ,SOC-COW-2023-7-8-m15-occ-201,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.664,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m16,SOC-COW-2023-7-8-m16-occ,SOC-COW-2023-7-8-m16-occ-202,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.402,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m2,SOC-COW-2023-7-8-m2-occ,SOC-COW-2023-7-8-m2-occ-203,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.815,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m3,SOC-COW-2023-7-8-m3-occ,SOC-COW-2023-7-8-m3-occ-204,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.934,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m4,SOC-COW-2023-7-8-m4-occ,SOC-COW-2023-7-8-m4-occ-205,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.517,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m5,SOC-COW-2023-7-8-m5-occ,SOC-COW-2023-7-8-m5-occ-206,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,1.848,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m6,SOC-COW-2023-7-8-m6-occ,SOC-COW-2023-7-8-m6-occ-207,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.561,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m7,SOC-COW-2023-7-8-m7-occ,SOC-COW-2023-7-8-m7-occ-208,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,1.966,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m8,SOC-COW-2023-7-8-m8-occ,SOC-COW-2023-7-8-m8-occ-209,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.082,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-8-m9,SOC-COW-2023-7-8-m9-occ,SOC-COW-2023-7-8-m9-occ-210,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.718,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-10-m1,SOC-COW-2023-8-10-m1-occ,SOC-COW-2023-8-10-m1-occ-211,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.12,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-10-m2,SOC-COW-2023-8-10-m2-occ,SOC-COW-2023-8-10-m2-occ-212,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.513,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m1,SOC-COW-2023-8-21-m1-occ,SOC-COW-2023-8-21-m1-occ-213,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.898,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m2,SOC-COW-2023-8-21-m2-occ,SOC-COW-2023-8-21-m2-occ-214,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.828,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m3,SOC-COW-2023-8-21-m3-occ,SOC-COW-2023-8-21-m3-occ-215,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.954,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m4,SOC-COW-2023-8-21-m4-occ,SOC-COW-2023-8-21-m4-occ-216,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.344,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m5,SOC-COW-2023-8-21-m5-occ,SOC-COW-2023-8-21-m5-occ-217,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.685,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m6,SOC-COW-2023-8-21-m6-occ,SOC-COW-2023-8-21-m6-occ-218,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.495,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-21-m7,SOC-COW-2023-8-21-m7-occ,SOC-COW-2023-8-21-m7-occ-219,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.89,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-24-m1,SOC-COW-2023-8-24-m1-occ,SOC-COW-2023-8-24-m1-occ-220,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.847,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m1,SOC-COW-2023-8-7-m1-occ,SOC-COW-2023-8-7-m1-occ-221,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.994,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m10,SOC-COW-2023-8-7-m10-occ,SOC-COW-2023-8-7-m10-occ-222,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.788,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m11,SOC-COW-2023-8-7-m11-occ,SOC-COW-2023-8-7-m11-occ-223,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.455,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m2,SOC-COW-2023-8-7-m2-occ,SOC-COW-2023-8-7-m2-occ-224,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.804,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m3,SOC-COW-2023-8-7-m3-occ,SOC-COW-2023-8-7-m3-occ-225,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.569,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m4,SOC-COW-2023-8-7-m4-occ,SOC-COW-2023-8-7-m4-occ-226,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.634,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m5,SOC-COW-2023-8-7-m5-occ,SOC-COW-2023-8-7-m5-occ-227,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.781,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m6,SOC-COW-2023-8-7-m6-occ,SOC-COW-2023-8-7-m6-occ-228,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.049,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m7,SOC-COW-2023-8-7-m7-occ,SOC-COW-2023-8-7-m7-occ-229,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.415,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m8,SOC-COW-2023-8-7-m8-occ,SOC-COW-2023-8-7-m8-occ-230,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.796,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-8-7-m9,SOC-COW-2023-8-7-m9-occ,SOC-COW-2023-8-7-m9-occ-231,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.654,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-17-m1,SOC-COW-2024-6-17-m1-occ,SOC-COW-2024-6-17-m1-occ-232,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.48,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-19-m1,SOC-COW-2024-6-19-m1-occ,SOC-COW-2024-6-19-m1-occ-233,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.271,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-19-m2,SOC-COW-2024-6-19-m2-occ,SOC-COW-2024-6-19-m2-occ-234,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.67,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-19-m3,SOC-COW-2024-6-19-m3-occ,SOC-COW-2024-6-19-m3-occ-235,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.165,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-19-m4,SOC-COW-2024-6-19-m4-occ,SOC-COW-2024-6-19-m4-occ-236,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.717,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-19-m5,SOC-COW-2024-6-19-m5-occ,SOC-COW-2024-6-19-m5-occ-237,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.635,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-22-m1,SOC-COW-2024-6-22-m1-occ,SOC-COW-2024-6-22-m1-occ-238,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.615,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m1,SOC-COW-2024-6-24-m1-occ,SOC-COW-2024-6-24-m1-occ-239,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.855,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m10,SOC-COW-2024-6-24-m10-occ,SOC-COW-2024-6-24-m10-occ-240,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.066,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m11,SOC-COW-2024-6-24-m11-occ,SOC-COW-2024-6-24-m11-occ-241,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.185,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m12,SOC-COW-2024-6-24-m12-occ,SOC-COW-2024-6-24-m12-occ-242,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.829,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m13,SOC-COW-2024-6-24-m13-occ,SOC-COW-2024-6-24-m13-occ-243,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.923,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m2,SOC-COW-2024-6-24-m2-occ,SOC-COW-2024-6-24-m2-occ-244,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.72,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m3,SOC-COW-2024-6-24-m3-occ,SOC-COW-2024-6-24-m3-occ-245,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.302,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m4,SOC-COW-2024-6-24-m4-occ,SOC-COW-2024-6-24-m4-occ-246,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.71,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m5,SOC-COW-2024-6-24-m5-occ,SOC-COW-2024-6-24-m5-occ-247,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.071,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m6,SOC-COW-2024-6-24-m6-occ,SOC-COW-2024-6-24-m6-occ-248,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.985,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m7,SOC-COW-2024-6-24-m7-occ,SOC-COW-2024-6-24-m7-occ-249,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.685,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m8,SOC-COW-2024-6-24-m8-occ,SOC-COW-2024-6-24-m8-occ-250,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.341,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-6-24-m9,SOC-COW-2024-6-24-m9-occ,SOC-COW-2024-6-24-m9-occ-251,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.334,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-10-m1,SOC-COW-2024-7-10-m1-occ,SOC-COW-2024-7-10-m1-occ-252,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.97,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-10-m2,SOC-COW-2024-7-10-m2-occ,SOC-COW-2024-7-10-m2-occ-253,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.02,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-10-m3,SOC-COW-2024-7-10-m3-occ,SOC-COW-2024-7-10-m3-occ-254,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.05,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-10-m4,SOC-COW-2024-7-10-m4-occ,SOC-COW-2024-7-10-m4-occ-255,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.15,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-13-m1,SOC-COW-2024-7-13-m1-occ,SOC-COW-2024-7-13-m1-occ-256,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.808,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-13-m2,SOC-COW-2024-7-13-m2-occ,SOC-COW-2024-7-13-m2-occ-257,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.548,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-13-m3,SOC-COW-2024-7-13-m3-occ,SOC-COW-2024-7-13-m3-occ-258,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.733,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-13-m4,SOC-COW-2024-7-13-m4-occ,SOC-COW-2024-7-13-m4-occ-259,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.082,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-13-m5,SOC-COW-2024-7-13-m5-occ,SOC-COW-2024-7-13-m5-occ-260,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.833,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-15-m1,SOC-COW-2024-7-15-m1-occ,SOC-COW-2024-7-15-m1-occ-261,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.414,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-15-m2,SOC-COW-2024-7-15-m2-occ,SOC-COW-2024-7-15-m2-occ-262,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.117,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-15-m3,SOC-COW-2024-7-15-m3-occ,SOC-COW-2024-7-15-m3-occ-263,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.216,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-17-m1,SOC-COW-2024-7-17-m1-occ,SOC-COW-2024-7-17-m1-occ-264,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.253,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-17-m2,SOC-COW-2024-7-17-m2-occ,SOC-COW-2024-7-17-m2-occ-265,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.145,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-20-m1,SOC-COW-2024-7-20-m1-occ,SOC-COW-2024-7-20-m1-occ-266,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.93,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-22-m1,SOC-COW-2024-7-22-m1-occ,SOC-COW-2024-7-22-m1-occ-267,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.386,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-22-m2,SOC-COW-2024-7-22-m2-occ,SOC-COW-2024-7-22-m2-occ-268,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.819,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-24-m1,SOC-COW-2024-7-24-m1-occ,SOC-COW-2024-7-24-m1-occ-269,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.992,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-24-m2,SOC-COW-2024-7-24-m2-occ,SOC-COW-2024-7-24-m2-occ-270,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.463,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-3-m1,SOC-COW-2024-7-3-m1-occ,SOC-COW-2024-7-3-m1-occ-271,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.44,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-7-3-m2,SOC-COW-2024-7-3-m2-occ,SOC-COW-2024-7-3-m2-occ-272,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.4,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-12-m1,SOC-COW-2024-8-12-m1-occ,SOC-COW-2024-8-12-m1-occ-273,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.003,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-17-m1,SOC-COW-2024-8-17-m1-occ,SOC-COW-2024-8-17-m1-occ-274,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,n/a,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-5-m1,SOC-COW-2024-8-5-m1-occ,SOC-COW-2024-8-5-m1-occ-275,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.2,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-7-m1,SOC-COW-2024-8-7-m1-occ,SOC-COW-2024-8-7-m1-occ-276,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.732,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-7-m2,SOC-COW-2024-8-7-m2-occ,SOC-COW-2024-8-7-m2-occ-277,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.761,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2024-8-7-m3,SOC-COW-2024-8-7-m3-occ,SOC-COW-2024-8-7-m3-occ-278,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.278,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-DEN-2023-6-27-m1,SOC-DEN-2023-6-27-m1-occ,SOC-DEN-2023-6-27-m1-occ-279,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.576,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-DEN-2023-6-27-m2,SOC-DEN-2023-6-27-m2-occ,SOC-DEN-2023-6-27-m2-occ-280,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.944,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-DEN-2023-6-27-m3,SOC-DEN-2023-6-27-m3-occ,SOC-DEN-2023-6-27-m3-occ-281,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.873,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-DEN-2023-6-27-m4,SOC-DEN-2023-6-27-m4-occ,SOC-DEN-2023-6-27-m4-occ-282,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.897,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-DEN-2023-6-27-m5,SOC-DEN-2023-6-27-m5-occ,SOC-DEN-2023-6-27-m5-occ-283,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.457,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
